192,193,0
192,194,1
192,195,0
192,196,0
192,197,1
192,198,0
192,199,0
192,200,0
192,201,0
192,202,1
192,203,0
192,204,0
192,205,0
192,206,0
192,207,0
192,208,0
192,209,0
192,210,0
192,211,0
192,212,0
192,213,0
192,214,0
192,215,1
192,216,0
192,217,1
192,218,0
192,219,1
192,220,0
192,221,0
192,222,0
192,223,0
192,224,0
192,225,0
192,226,0
192,227,0
192,228,0
192,229,0
192,230,0
192,231,0
192,232,0
192,233,0
192,234,0
192,235,0
192,236,0
192,237,0
192,238,1
192,239,0
192,240,0
192,241,0
192,242,0
192,243,0
192,244,0
192,245,0
192,246,0
192,247,0
192,248,0
192,249,0
192,250,0
192,251,0
192,252,0
192,253,0
192,254,0
192,255,0
192,256,0
192,257,0
192,258,0
192,259,0
192,260,0
192,261,0
192,262,0
192,263,0
192,264,0
192,265,0
192,266,0
192,267,0
192,268,0
192,269,0
192,270,0
192,271,0
192,272,0
192,273,0
192,274,0
192,275,0
192,276,0
192,277,0
192,278,0
192,279,0
192,280,0
192,281,0
192,282,0
192,283,0
192,284,0
192,285,0
192,286,0
192,287,0
192,288,0
192,289,0
192,290,0
192,291,0
192,292,0
192,293,0
192,294,0
192,295,0
192,296,0
192,297,0
192,298,0
192,299,0
192,300,0
192,301,0
192,302,0
192,303,0
192,304,0
192,305,0
192,306,0
192,307,0
192,308,1
192,309,0
192,310,0
192,311,0
192,312,0
192,313,0
192,314,0
192,315,0
192,316,0
192,317,0
192,318,0
192,319,0
192,320,0
192,321,0
192,322,0
192,323,0
192,324,0
192,325,0
192,326,0
192,327,0
192,328,0
192,329,0
192,330,0
192,331,0
192,332,0
192,333,0
192,334,0
192,335,0
192,336,0
192,337,0
192,338,0
192,339,0
192,340,0
192,341,0
192,342,0
192,343,0
192,344,0
192,345,0
192,346,0
192,347,0
192,348,0
192,349,0
192,350,0
192,351,0
192,352,0
192,353,0
192,354,0
192,355,0
192,356,0
192,357,0
192,358,0
192,359,0
192,360,0
192,361,0
192,362,0
192,363,0
192,364,0
192,365,0
192,366,0
192,367,0
192,368,0
192,369,0
192,370,0
192,371,0
192,372,0
192,373,0
192,374,0
192,375,0
192,376,0
192,377,1
192,378,0
192,379,0
192,380,0
192,381,0
192,382,0
192,383,0
192,384,0
192,385,0
192,386,0
192,387,0
192,388,0
192,389,0
192,390,0
192,391,0
192,392,0
192,393,0
192,394,0
192,395,0
192,396,0
192,397,0
192,398,0
192,399,0
192,400,0
192,401,0
192,402,0
192,403,0
192,404,0
192,405,0
192,406,0
192,407,0
192,408,0
192,409,0
192,410,0
192,411,0
192,412,0
192,413,0
192,414,0
192,415,0
192,416,0
192,417,0
192,418,0
192,419,0
192,420,0
192,421,0
192,422,0
192,423,0
192,424,0
192,425,0
192,426,0
192,427,0
192,428,0
192,429,0
192,430,0
192,431,0
192,432,0
192,433,0
192,434,0
192,435,0
192,436,0
192,437,0
192,438,0
192,439,0
192,440,0
192,441,0
192,442,0
192,443,0
192,444,0
192,445,0
192,446,0
192,447,0
192,448,0
192,449,0
192,450,0
192,451,0
192,452,0
192,453,0
192,454,0
192,455,0
192,456,0
192,457,0
192,458,0
192,459,0
192,460,0
192,461,0
192,462,0
192,463,0
192,464,1
192,465,0
192,466,0
192,467,0
192,468,0
192,469,0
192,470,0
192,471,0
192,472,0
192,473,0
192,474,0
192,475,0
192,476,0
192,477,0
192,478,0
192,479,0
192,480,0
192,481,0
192,482,0
192,483,0
192,484,0
192,485,0
192,486,0
192,487,0
192,488,0
192,489,0
192,490,0
192,491,0
192,492,0
192,493,0
192,494,0
192,495,0
192,496,0
192,497,0
192,498,0
192,499,0
192,500,0
192,501,0
192,502,0
192,503,0
192,504,0
192,505,0
192,506,0
192,507,0
192,508,0
192,509,0
192,510,0
192,511,0
192,512,0
192,513,0
192,514,0
192,515,0
192,516,0
192,517,0
192,518,0
192,519,0
192,520,0
192,521,0
192,522,0
192,523,0
192,524,0
192,525,0
192,526,0
192,527,0
192,528,0
192,529,0
192,530,0
192,531,0
192,532,0
192,533,0
192,534,0
192,535,0
192,536,0
192,537,0
192,538,0
192,539,0
192,540,0
192,541,0
192,542,0
192,543,0
193,194,0
193,195,1
193,196,1
193,197,0
193,198,0
193,199,1
193,200,1
193,201,1
193,202,0
193,203,0
193,204,1
193,205,1
193,206,0
193,207,0
193,208,1
193,209,1
193,210,0
193,211,1
193,212,1
193,213,1
193,214,1
193,215,0
193,216,1
193,217,0
193,218,1
193,219,0
193,220,1
193,221,0
193,222,1
193,223,1
193,224,1
193,225,1
193,226,1
193,227,1
193,228,0
193,229,1
193,230,1
193,231,1
193,232,1
193,233,1
193,234,1
193,235,1
193,236,1
193,237,1
193,238,0
193,239,0
193,240,1
193,241,1
193,242,1
193,243,1
193,244,1
193,245,1
193,246,1
193,247,1
193,248,1
193,249,0
193,250,0
193,251,0
193,252,0
193,253,1
193,254,0
193,255,1
193,256,1
193,257,1
193,258,1
193,259,1
193,260,1
193,261,1
193,262,0
193,263,1
193,264,1
193,265,1
193,266,1
193,267,1
193,268,1
193,269,1
193,270,1
193,271,0
193,272,0
193,273,0
193,274,1
193,275,1
193,276,1
193,277,0
193,278,1
193,279,1
193,280,1
193,281,1
193,282,0
193,283,1
193,284,0
193,285,0
193,286,0
193,287,1
193,288,1
193,289,1
193,290,1
193,291,1
193,292,0
193,293,0
193,294,1
193,295,0
193,296,1
193,297,1
193,298,1
193,299,1
193,300,1
193,301,0
193,302,1
193,303,1
193,304,1
193,305,1
193,306,0
193,307,1
193,308,0
193,309,0
193,310,1
193,311,0
193,312,0
193,313,1
193,314,1
193,315,1
193,316,1
193,317,0
193,318,1
193,319,1
193,320,1
193,321,1
193,322,1
193,323,1
193,324,0
193,325,1
193,326,1
193,327,1
193,328,1
193,329,1
193,330,0
193,331,1
193,332,1
193,333,1
193,334,1
193,335,1
193,336,0
193,337,1
193,338,0
193,339,0
193,340,0
193,341,0
193,342,1
193,343,1
193,344,0
193,345,0
193,346,1
193,347,1
193,348,1
193,349,1
193,350,1
193,351,1
193,352,1
193,353,0
193,354,1
193,355,1
193,356,1
193,357,1
193,358,0
193,359,1
193,360,1
193,361,1
193,362,1
193,363,1
193,364,1
193,365,1
193,366,1
193,367,1
193,368,0
193,369,1
193,370,0
193,371,1
193,372,1
193,373,1
193,374,1
193,375,1
193,376,1
193,377,0
193,378,0
193,379,1
193,380,1
193,381,0
193,382,0
193,383,0
193,384,0
193,385,1
193,386,0
193,387,0
193,388,1
193,389,1
193,390,1
193,391,0
193,392,1
193,393,1
193,394,1
193,395,1
193,396,1
193,397,1
193,398,1
193,399,1
193,400,1
193,401,1
193,402,1
193,403,1
193,404,1
193,405,1
193,406,1
193,407,1
193,408,1
193,409,1
193,410,1
193,411,0
193,412,0
193,413,1
193,414,1
193,415,0
193,416,0
193,417,1
193,418,0
193,419,1
193,420,1
193,421,1
193,422,1
193,423,0
193,424,0
193,425,1
193,426,0
193,427,1
193,428,0
193,429,1
193,430,0
193,431,1
193,432,1
193,433,0
193,434,1
193,435,0
193,436,0
193,437,1
193,438,0
193,439,1
193,440,0
193,441,0
193,442,1
193,443,1
193,444,1
193,445,1
193,446,1
193,447,0
193,448,1
193,449,1
193,450,1
193,451,1
193,452,1
193,453,0
193,454,1
193,455,0
193,456,1
193,457,1
193,458,1
193,459,1
193,460,1
193,461,1
193,462,1
193,463,0
193,464,0
193,465,1
193,466,0
193,467,1
193,468,1
193,469,1
193,470,0
193,471,0
193,472,0
193,473,0
193,474,1
193,475,0
193,476,1
193,477,1
193,478,1
193,479,1
193,480,1
193,481,1
193,482,1
193,483,0
193,484,1
193,485,1
193,486,1
193,487,1
193,488,1
193,489,0
193,490,1
193,491,1
193,492,1
193,493,0
193,494,1
193,495,0
193,496,1
193,497,1
193,498,1
193,499,1
193,500,1
193,501,1
193,502,0
193,503,0
193,504,0
193,505,1
193,506,1
193,507,1
193,508,0
193,509,1
193,510,0
193,511,1
193,512,0
193,513,1
193,514,0
193,515,0
193,516,1
193,517,0
193,518,1
193,519,1
193,520,0
193,521,1
193,522,0
193,523,0
193,524,1
193,525,1
193,526,0
193,527,1
193,528,0
193,529,1
193,530,0
193,531,1
193,532,1
193,533,1
193,534,1
193,535,0
193,536,1
193,537,0
193,538,1
193,539,1
193,540,0
193,541,1
193,542,0
193,543,1
194,195,0
194,196,0
194,197,1
194,198,0
194,199,1
194,200,0
194,201,1
194,202,1
194,203,0
194,204,0
194,205,0
194,206,0
194,207,0
194,208,0
194,209,0
194,210,0
194,211,0
194,212,0
194,213,0
194,214,1
194,215,1
194,216,0
194,217,1
194,218,1
194,219,1
194,220,0
194,221,0
194,222,1
194,223,0
194,224,0
194,225,0
194,226,1
194,227,1
194,228,0
194,229,0
194,230,0
194,231,0
194,232,0
194,233,0
194,234,0
194,235,0
194,236,0
194,237,0
194,238,1
194,239,0
194,240,1
194,241,1
194,242,1
194,243,1
194,244,1
194,245,0
194,246,0
194,247,0
194,248,0
194,249,1
194,250,0
194,251,0
194,252,0
194,253,0
194,254,0
194,255,0
194,256,0
194,257,0
194,258,0
194,259,0
194,260,0
194,261,0
194,262,0
194,263,0
194,264,0
194,265,0
194,266,0
194,267,0
194,268,0
194,269,0
194,270,0
194,271,0
194,272,0
194,273,0
194,274,0
194,275,0
194,276,0
194,277,0
194,278,0
194,279,0
194,280,1
194,281,0
194,282,0
194,283,0
194,284,0
194,285,0
194,286,0
194,287,0
194,288,0
194,289,0
194,290,0
194,291,0
194,292,0
194,293,0
194,294,0
194,295,0
194,296,0
194,297,0
194,298,0
194,299,0
194,300,0
194,301,0
194,302,0
194,303,0
194,304,0
194,305,0
194,306,0
194,307,1
194,308,0
194,309,0
194,310,0
194,311,0
194,312,0
194,313,0
194,314,0
194,315,0
194,316,0
194,317,0
194,318,0
194,319,0
194,320,0
194,321,0
194,322,0
194,323,0
194,324,0
194,325,0
194,326,0
194,327,1
194,328,0
194,329,0
194,330,1
194,331,0
194,332,0
194,333,0
194,334,0
194,335,0
194,336,0
194,337,1
194,338,0
194,339,1
194,340,0
194,341,0
194,342,0
194,343,0
194,344,0
194,345,0
194,346,0
194,347,1
194,348,0
194,349,0
194,350,0
194,351,0
194,352,0
194,353,0
194,354,1
194,355,0
194,356,0
194,357,0
194,358,1
194,359,0
194,360,0
194,361,0
194,362,0
194,363,0
194,364,0
194,365,1
194,366,0
194,367,0
194,368,0
194,369,0
194,370,0
194,371,0
194,372,0
194,373,0
194,374,0
194,375,0
194,376,1
194,377,1
194,378,0
194,379,0
194,380,0
194,381,0
194,382,0
194,383,0
194,384,0
194,385,0
194,386,0
194,387,0
194,388,0
194,389,0
194,390,0
194,391,0
194,392,0
194,393,0
194,394,0
194,395,0
194,396,0
194,397,0
194,398,0
194,399,0
194,400,0
194,401,0
194,402,0
194,403,1
194,404,0
194,405,0
194,406,0
194,407,0
194,408,0
194,409,0
194,410,0
194,411,0
194,412,0
194,413,0
194,414,0
194,415,1
194,416,0
194,417,0
194,418,0
194,419,0
194,420,0
194,421,0
194,422,0
194,423,0
194,424,0
194,425,0
194,426,1
194,427,0
194,428,0
194,429,0
194,430,0
194,431,0
194,432,0
194,433,1
194,434,0
194,435,0
194,436,0
194,437,0
194,438,0
194,439,0
194,440,1
194,441,0
194,442,0
194,443,0
194,444,0
194,445,0
194,446,0
194,447,1
194,448,0
194,449,0
194,450,0
194,451,0
194,452,0
194,453,0
194,454,0
194,455,0
194,456,0
194,457,0
